name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
thai chicken pizza,27,"['pizza dough', 'peanut butter', 'rice vinegar', 'soy sauce', 'chili oil', 'ginger', 'honey', 'sesame oil', 'sesame seeds', 'green onion', 'chicken breast', 'salt', 'cayenne pepper', 'olive oil', 'mozzarella cheese', 'monterey jack cheese', 'carrot', 'cilantro']",18,392.8,4.166666666666667,chinese
brown rice with sesame seeds,65,"['brown rice', 'butter', 'toasted sesame seeds', 'onion', 'chicken broth', 'salt']",6,660.8,4.375,japanese
new orleans style beignet recipe,20,"['active dry yeast', 'water', 'granulated sugar', 'salt', 'egg', 'evaporated milk', 'all-purpose flour', 'shortening', 'vegetable oil', 'powdered sugar']",10,1142.7,5.0,cajun_creole
fiery catfish fingers,105,"['prepared yellow mustard', 'coarse grain mustard', 'egg white', 'tabasco sauce', 'catfish fillets', 'yellow cornmeal', 'all-purpose flour', 'salt and pepper', 'vegetable oil']",9,1529.2,5.0,southern_us
spanish grilled cheese sandwich,7,"['toast', 'stuffed green olive', 'garlic powder', 'cheddar cheese']",4,229.4,4.8,italian
the best one bowl hash brown potato casserole,45,"['cream of mushroom soup', 'milk', 'sour cream', 'butter', 'seasoning salt', 'ground black pepper', 'garlic powder', 'parmesan cheese', 'cheddar cheese', 'onion', 'green onions', 'frozen hash browns']",12,563.8,4.775510204081633,southern_us
feggous and tomato salad  moroccan chopped cucumber and tomato s,15,"['cucumber', 'tomatoes', 'parsley', 'onions', 'lemon juice', 'olive oil', 'salt', 'pepper']",8,130.0,5.0,italian
bigger than my head raw salad,7,"['lettuce', 'cucumber', 'tomatoes', 'red bell pepper', 'green bell pepper', 'sunflower seeds', 'pumpkin seeds', 'apple cider vinegar', 'flax seed oil', 'apple juice', 'agave nectar', 'kosher salt', 'fresh ground black pepper']",13,1090.4,5.0,mexican
christmas wassail,75,"['cider', 'cinnamon sticks', 'oranges', 'whole cloves', 'brandy']",5,1558.4,5.0,southern_us
dry rub for chicken or turkey,360,"['brown sugar', 'chili powder', 'paprika', 'cumin', 'cayenne pepper', 'garlic powder', 'mustard powder', 'salt', 'black pepper']",9,522.6,4.7,mexican
asian salmon cakes,105,"['salmon', 'panko breadcrumbs', 'scallion', 'cilantro', 'eggs', 'fresh lime juice', 'soy sauce', 'rice vinegar', 'minced ginger', 'jalapeno', 'sugar', 'salt', 'sesame seeds', 'oil']",14,403.9,4.916666666666667,chinese
ham and cheddar muffins,45,"['butter', 'onion', 'flour', 'baking powder', 'salt', 'pepper', 'garlic powder', 'eggs', 'milk', 'dijon mustard', 'ham', 'sharp cheddar cheese']",12,193.8,4.2,southern_us
pasta and black bean salad with roasted red pepper dressing,20,"['roasted red pepper', 'olive oil', 'red wine vinegar', 'lemon juice', 'fresh oregano', 'fresh rosemary', 'fresh parsley', 'fresh cilantro', 'salt and pepper', 'pasta', 'black beans']",11,382.4,5.0,italian
peanut butter candy bars,25,"['butter', 'corn syrup', 'brown sugar', 'rolled oats', 'chocolate chips', 'crunchy peanut butter']",6,124.1,3.0,southern_us
coq au vin  chicken braised in red wine,90,"['broiler-fryer chickens', 'flour', 'salt', 'pepper', 'bacon', 'onions', 'mushroom', 'carrots', 'chicken broth', 'red burgundy wine', 'garlic clove', 'thyme leaves', 'bay leaf', 'parsley']",14,985.7,4.837837837837838,french
kluskies our way,25,"['water', 'chicken bouillon cubes', 'eggs', 'milk', 'salt', 'flour']",6,657.6,4.0,british
coriander chicken,60,"['skinless chicken pieces', 'garlic cloves', 'plain yogurt', 'oil', 'onion', 'ground coriander', 'black pepper', 'ground mixed spice', 'turmeric', 'chili powder', 'warm water', 'chicken stock cube', 'ground almonds', 'hard-boiled eggs', 'paprika']",15,349.1,4.0,indian
baileys cookies  n  cream cocktail,10,"['baileys irish cream', 'amaretto', 'ground cinnamon']",3,204.1,5.0,irish
broiled salmon fillets with a spicy sauce,30,"['dijon-style mustard', 'lemon juice', 'salmon fillets', 'mayonnaise', 'cucumber', 'red onion', 'dill weed', 'garlic clove', 'crushed red pepper flakes']",9,384.5,4.0,southern_us
australian pea salad,15,"['frozen peas', 'sliced water chestnuts', 'red bell pepper', 'plain yogurt', 'dijon mustard', 'dried dill', 'black pepper', 'salt']",8,103.8,4.133333333333334,indian
steak and kidney pudding,390,"['self-raising flour', 'beef', 'salt', 'black pepper', 'water', 'chuck steaks', 'ox kidney', 'seasoned flour', 'onion', 'worcestershire sauce']",10,683.4,5.0,southern_us
steel cut oatmeal   my way,35,"['boiling water', 'steel cut oats', 'cinnamon', 'salt', 'dark brown sugar', 'raisins', 'dates', 'dried apple', 'milk']",9,330.3,5.0,southern_us
pasta salad with pepperoni and cheese,60,"['penne', 'italian dressing', 'pepperoni', 'sun-dried tomato packed in oil', 'marinated artichoke hearts', 'pitted ripe olives', 'provolone cheese', 'fresh parsley', 'fresh basil leaf', 'italian spices', 'crushed red pepper flakes', 'salt & freshly ground black pepper']",12,576.5,4.0,italian
german pancake  puff pancake,20,"['butter', 'eggs', 'milk', 'flour']",4,652.2,5.0,british
maine seafood stuffing,40,"['ritz cracker', 'breadcrumbs', 'onion', 'scallops', 'shrimp', 'crab legs', 'celery', 'bell pepper', 'eggs', 'butter', 'cooking sherry', 'fresh garlic clove', 'salt and pepper']",13,450.0,4.0,cajun_creole
blintzes suzette,35,"['milk', 'flour', 'water', 'eggs', 'butter', 'sugar', 'salt', 'fresh orange juice', 'lemon juice', 'orange zest', 'cottage cheese', 'sour cream', 'vanilla extract', 'almond extract', 'lemon zest']",15,233.7,5.0,french
salisbury steak a la microwave,30,"['cornstarch', 'condensed beef consomme', 'worcestershire sauce', 'dried basil', 'onion', 'egg', 'soft breadcrumbs', 'seasoning salt', 'ground pepper', 'ground beef', 'mushroom stems and pieces']",11,330.6,4.75,italian
buttermilk pecan pancakes,21,"['eggs', 'butter', 'flour', 'pecans', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk']",9,225.0,5.0,southern_us
green jello dessert,5,"['canned crushed pineapple', 'fat-free cottage cheese', 'cool whip free', 'lime jell-o gelatin']",4,84.6,5.0,italian
black peppercorn   romano cheese biscotti,40,"['all-purpose flour', 'baking powder', 'salt', 'peppercorn', 'butter', 'sugar', 'eggs', 'romano cheese', 'milk']",9,61.4,0.0,southern_us
creamless  cream of tomato soup,60,"['extra virgin olive oil', 'onion', 'garlic cloves', 'hot red pepper flakes', 'bay leaf', 'whole tomatoes', 'brown sugar', 'sandwich bread', 'low sodium chicken broth', 'brandy', 'salt', 'ground black pepper', 'fresh chives']",13,197.2,3.333333333333333,italian
roasted chicken al kabsa  saudi   gluten free,57,"['baby chicken', 'olive oil', 'turmeric', 'baharat', 'kabsa spice mix', 'salt', 'cilantro']",7,495.3,5.0,mexican
zucchini chocolate chip muffins,30,"['flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'milk', 'lemon juice', 'vanilla', 'zucchini', 'mini chocolate chip', 'walnuts']",13,231.6,5.0,southern_us
guilt free stuffed bell peppers,65,"['bell peppers', 'rice', 'hamburger', 'white onion', 'canned tomato', 'water', 'basil', 'oregano', 'chili powder', 'paprika', 'black pepper', 'garlic cloves', 'garlic powder', 'white cheese', 'cheese']",15,320.8,4.5,mexican
sweet   sour pork,80,"['soy sauce', 'dry sherry', 'sugar', 'egg yolk', 'boneless lean pork', 'cornstarch', 'vegetable oil', 'pineapple chunks in syrup', 'distilled white vinegar', 'tomato sauce', 'water', 'onion', 'green onions', 'red bell peppers', 'fresh mushrooms', 'celery', 'cucumber']",17,2297.7,5.0,chinese
baked crab cakes,18,"['crabmeat', 'celery', 'fresh chives', 'mayonnaise', 'egg', 'dijon mustard', 'old bay seasoning', 'panko breadcrumbs']",8,306.8,5.0,southern_us
new england soup factory s spicy chickpea and butternut soup,75,"['olive oil', 'fresh garlic', 'onions', 'celery', 'carrots', 'butternut squash', 'canned tomatoes', 'vegetable stock', 'tomato juice', 'soy sauce', 'fresh lime juice', 'canned chick-peas', 'ginger', 'ground coriander', 'scotch bonnet pepper', 'coconut milk', 'flaked coconut', 'fresh cilantro', 'coconut extract']",19,254.2,4.117647058823529,thai
green day juice,5,"['spinach leaves', 'parsley', 'celery', 'carrots']",4,144.7,5.0,irish
drunken mushrooms,360,"['beef bouillon cubes', 'chicken bouillon cubes', 'vegetable bouillon cubes', 'whole mushrooms', 'butter', 'burgundy wine', 'worcestershire sauce', 'dried dill weed', 'ground pepper', 'garlic powder']",10,170.9,4.0,french
flank steak with smoked paprika rub,15,"['sweet paprika', 'kosher salt', 'fresh ground black pepper', 'flank steaks']",4,763.7,5.0,southern_us
blueberry cinnamon coffee cake,60,"['frozen blueberries', 'cinnamon', 'butter', 'sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'icing sugar']",11,456.1,4.75,southern_us
texas rice,45,"['butter', 'onion', 'cooked rice', 'cottage cheese', 'green chilies', 'sour cream', 'salt', 'cheddar cheese']",8,597.8,5.0,mexican
harvest muffin stuffin  and chipotle gravy   rachael ray,75,"['butter', 'mcintosh apple', 'onions', 'zucchini', 'celery ribs', 'bay leaf', 'salt & freshly ground black pepper', 'pumpkin muffins', 'pumpkin seeds', 'poultry seasoning', 'chicken broth', 'flour', 'chipotle chile in adobo']",13,244.3,5.0,mexican
sesame garlic cheese spread,15,"['sesame seeds', 'cream cheese', 'ricotta cheese', 'parsley', 'garlic salt', 'vegetables']",6,529.2,4.0,italian
classic peppersteak with cabernet sauce,65,"['sirloin strip steaks', 'peppercorn blend', 'kosher salt', 'olive oil', 'shallots', 'cabernet sauvignon wine', 'beef broth', 'cream', 'butter', 'salt']",10,649.3,5.0,french
snack mix  nuts   bolts  slow cooker recipe,245,"['firm margarine', 'seasoning salt', 'garlic powder', 'onion powder', 'celery salt', 'parmesan cheese', 'pretzel sticks', 'goldfish crackers', 'cheerios toasted oat cereal', 'shreddies cereal']",10,76.7,4.0,italian
baja sandwich,5,"['whole wheat bread', 'low-fat cream cheese', 'avocado', 'taco sauce', 'lemon juice', 'salt']",6,375.1,3.0,mexican
sarasota s easy mexican cheesy sloppy joes,25,"['ground turkey', 'salsa', ""campbell's tomato soup"", 'cumin', 'monterey jack pepper cheese', 'onion', 'olive oil']",7,362.2,5.0,mexican
double dunk chocolate coconut cupcakes,41,"['vegetable oil cooking spray', 'cake flour', 'unsweetened cocoa', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'eggs', 'buttermilk', 'hot coffee', 'cocoa', ""confectioners' sugar"", 'unsweetened flaked coconut']",13,367.2,3.5,southern_us
a spicy korean noodle soup,30,"['cabbage', 'soy sauce', 'garlic', 'sesame oil', 'chili pepper flakes', 'chicken stock', 'scallion', 'chilies', 'sweet chili sauce', 'eggs', 'noodles', 'meat']",12,370.6,2.5,korean
aunt muriel s banana bread,75,"['all-purpose flour', 'sugar', 'buttermilk', 'oil', 'egg', 'baking soda', 'baking powder', 'salt', 'vanilla']",9,195.5,0.0,southern_us
bisquick fruit cobbler,30,"['fruit', 'cornstarch', 'cold water', 'bisquick', 'milk', 'butter', 'sugar']",7,427.2,4.666666666666667,southern_us
orange piccata chicken,25,"['chicken breasts', 'flour', 'orange juice', 'white wine', 'dijon mustard', 'unsalted butter', 'orange slices', 'slivered almonds', 'parsley']",9,340.8,5.0,french
chinese wedding cake,140,"['yellow cake mix', 'eggs', 'oil', 'water', 'vanilla instant pudding mix', 'milk', 'cream cheese', 'crushed pineapple', 'cool whip', 'angel flake coconut', 'maraschino cherries']",11,646.1,5.0,southern_us
hamburger buns,25,"['warm water', ""fleischmann's active dry yeast"", 'milk', 'sugar', 'butter', 'onions', 'salt', 'all-purpose flour', 'eggs']",9,782.5,4.833333333333333,french
sole almondine with shrimp,40,"['butter', 'olive oil', 'flour', 'fish stock', 'mushroom', 'celery', 'onion', 'shrimp', 'fresh breadcrumb', 'almonds', 'sole', 'egg']",12,551.1,5.0,italian
peanut butter goat milk fudge,30,"['sugar', ""goat's milk"", 'peanut butter', 'butter', 'vanilla extract']",5,307.3,1.25,southern_us
sausage and peppers with a kick,60,"['oil', 'italian sausages', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'onion', 'garlic cloves', 'red wine', 'spaghetti sauce', 'italian seasoning', 'cilantro', 'hot sauce', 'salt and pepper']",13,1042.5,5.0,italian
rice vinegar cucumber salad,10,"['sugar', 'rice vinegar', 'vegetable oil', 'salt', 'fresh ground pepper', 'dried dill weed', 'cucumbers']",7,110.0,4.75,japanese
mexican zucchini and chicken over rice,60,"['water', 'salsa', 'brown rice', 'salt', 'chicken thighs', 'brown rice flour', 'ground cumin', 'chili powder', 'italian seasoning', 'onion', 'green pepper', 'garlic', 'zucchini', 'olive oil']",14,900.8,4.0,mexican
shrimp dejonghe,30,"['bread', 'salted butter', 'worcestershire sauce', 'red pepper sauce', 'garlic', 'parsley', 'shallot', 'shrimp']",8,204.1,5.0,southern_us
spectacular overnight cole slaw,25,"['head of cabbage', 'red onion', 'green pepper', 'sweet red pepper', 'stuffed olives', 'white wine vinegar', 'vegetable oil', 'sugar', 'dijon mustard', 'salt', 'celery seed', 'mustard seeds']",12,140.3,4.615384615384615,southern_us
easy ham and bean soup,45,"['navy beans', 'lean ham', 'onion', 'celery', 'carrot', 'chicken broth', 'dried parsley', 'salt and pepper', 'hot sauce']",9,407.0,4.333333333333333,southern_us
pretzel fish mix,5,"[""m&m's"", 'pretzel goldfish crackers', 'unsalted nuts']",3,434.8,5.0,french
sauerkraut and sausage in the crock pot,555,"['butter', 'onions', 'tart apples', 'sauerkraut', 'ketchup', 'dried dill', 'kielbasa']",7,598.1,2.5,french
ratatouille quiche,75,"['whole wheat flour', 'salt', 'mixed italian herbs', 'butter', 'egg', 'cold water', 'olive oil', 'onion', 'bell peppers', 'garlic cloves', 'zucchini', 'tomatoes', 'fresh sage', 'thyme leaves', 'basil leaves', 'whipping cream', 'eggs', 'gouda cheese']",18,2950.2,5.0,italian
portuguese arroz con mariscos seafood and rice,85,"['garlic cloves', 'cider vinegar', 'olive oil', 'yellow onion', 'green bell peppers', 'tomato sauce', 'beer', 'short-grain rice', 'water', 'salt', 'black pepper', 'seafood']",12,371.7,4.0,italian
buffalo chicken wings w  blue cheese dip,60,"[""hellmann's mayonnaise"", 'onions', 'fresh parsley', 'sour cream', 'lemon juice', 'white vinegar', 'blue cheese', 'garlic', 'chicken wings', 'butter', 'vinegar', 'hot pepper sauce', 'cayenne pepper']",13,88.0,4.941176470588236,italian
grandma dora s quick noodles  n cheese,27,"['pasta', 'margarine', 'milk', 'cottage cheese', 'american cheese']",5,251.1,3.333333333333333,italian
agua fresca de pina  pineapple,20,"['fresh pineapple chunks', 'fresh lime juice', 'of fresh mint', 'sugar', 'club soda', 'ice', 'mint sprigs']",7,82.9,4.5,southern_us
sirloin salad,50,"['sirloin steaks', 'garlic', 'salt', 'black pepper', 'red wine vinegar', 'olive oil', 'boston lettuce', 'blue cheese', 'dried cherries', 'pine nuts']",10,1545.7,5.0,italian
prune filling  lekvar,70,"['water', 'fresh lemon juice', 'prunes', 'dark raisin', 'sugar', 'ground cinnamon', 'walnuts']",7,31.9,4.0,southern_us
vegetarian lumpiang shanghai  similar to an egg roll,45,"['all-purpose flour', 'cornstarch', 'eggs', 'water', 'salt', 'canola oil', 'veggie crumbles', 'onion', 'garlic', 'carrot', 'bell pepper', 'cream of mushroom soup', 'cilantro']",13,329.9,3.0,mexican
stilton and potato soup with cheese croutons,60,"['stilton cheese', 'butter', 'onion', 'leek', 'potatoes', 'cornflour', 'dry cider', 'chicken stock', 'milk', 'creme fraiche', 'salt & freshly ground black pepper', 'chives', 'parmesan cheese', 'stale bread', 'olive oil']",15,749.9,5.0,italian
caribbean baked beans,35,"['black beans', 'crushed pineapple', 'caribbean jerk marinade', 'green onion', 'brown sugar', 'fresh lime juice', 'fresh ginger']",7,206.5,4.5,mexican
apple and pomegranate tart tartin,150,"['all-purpose flour', 'sugar', 'salt', 'unsalted butter', 'creme fraiche', 'pomegranate juice', 'golden delicious apples', 'ground allspice', 'kosher salt', 'vanilla ice cream']",10,427.8,5.0,french
chicken tenders with lemon spinach rice,26,"['unsalted butter', 'chicken breast tenders', 'garlic cloves', 'instant brown rice', 'chicken broth', 'mushroom', 'dried thyme', 'lemon juice', 'lemon zest', 'sea salt', 'fresh ground black pepper', 'baby spinach leaves']",12,320.9,4.416666666666667,southern_us
country style greek salad,30,"['red wine vinegar', 'lemon, juice of', 'oregano leaves', 'table salt', 'ground black pepper', 'garlic clove', 'olive oil', 'red onion', 'cucumbers', 'tomatoes', 'fresh parsley leaves', 'fresh mint leaves', 'roasted red peppers', 'kalamata olives', 'feta cheese']",15,395.4,5.0,greek
oven barbecued steak,1275,"['round steaks', 'cooking oil', 'onion', 'garlic', 'catsup', 'vinegar', 'water', 'brown sugar', 'prepared mustard', 'worcestershire sauce', 'salt', 'pepper']",12,316.2,4.0,southern_us
grilled chicken salad for two,40,"['boneless skinless chicken breast halves', 'mixed salad greens', 'tomatoes', 'dried cranberries', 'cheddar cheese', 'olive', 'green onions', 'walnuts', 'italian dressing']",9,414.4,5.0,italian
apple oatmeal scones,57,"['all-purpose flour', 'old fashioned oats', 'dark brown sugar', 'baking powder', 'salt', 'unsalted butter', 'egg', 'milk', 'molasses', 'vanilla extract', 'apple', 'pitted dates']",12,339.2,4.5,southern_us
chinese chicken burgers with rainbow sesame slaw contest winner,40,"['ground chicken', 'soy sauce', 'sugar', 'toasted sesame oil', 'garlic cloves', 'lemongrass', 'scallion', 'hamburger buns with sesame seeds', 'butter', 'vegetable oil', 'hoisin sauce', 'mayonnaise', 'lime', 'chili sauce', 'bell pepper', 'snow peas', 'jicama', 'rice wine vinegar', 'sesame oil', 'toasted sesame seeds']",20,708.3,4.4,chinese
prize winning chocolate cherry cheesecake,100,"['chocolate wafer crumbs', 'sugar', 'butter', 'cream cheese', 'cocoa', 'vanilla', 'whipping cream', 'eggs', 'cherry pie filling', 'cherry flavored liqueur', 'semisweet chocolate']",11,560.9,3.6666666666666665,southern_us
turkish apricot compote  kayisi kompostosu,31,"['fresh apricots', 'sugar', 'water', 'almond extract', 'almonds']",5,231.6,3.0,french
steak sandwich,35,"['unsalted butter', 'olive oil', 'red onion', 'yellow onion', 'salt', 'fresh ground black pepper', 'blue cheese', 'dijon mustard', 'rib eye steaks', 'ciabatta']",10,504.1,4.8,italian
